Date,PowerkW,Weekday,HourOfDay,Month,Day2,TempC,HR,SolarRad,LogTemp,HDH,Holiday,Power~1
12/6/2017 23:00,101.4,3,23,12,9,10.2,54.5,2,2.3,0,0,95.7
6/13/2017 0:00,96.9,2,0,6,4,20.4,49.7,1.1,3,4.4,1,101.4
6/13/2017 1:00,96.4,2,1,6,4,20.1,50.9,1.1,3,4.1,1,96.9
6/13/2017 2:00,97.8,2,2,6,4,19.6,55.3,1.7,3,3.6,1,96.4
6/13/2017 3:00,98,2,3,6,4,17.5,69.6,1.9,2.9,1.5,1,97.8
6/13/2017 4:00,91.7,2,4,6,4,16.7,76.3,2.1,2.8,0.7,1,98
6/13/2017 5:00,101.7,2,5,6,4,17.1,75,14.7,2.8,1.1,1,91.7
6/13/2017 6:00,96.8,2,6,6,4,18.7,69.5,153.4,2.9,2.7,1,101.7
6/13/2017 7:00,103.3,2,7,6,4,19.9,64,291.7,3,3.9,1,96.8
6/13/2017 8:00,101.5,2,8,6,4,21.7,57.3,470.1,3.1,5.7,1,103.3
6/13/2017 9:00,114.2,2,9,6,4,22.3,55.5,688.5,3.1,6.3,1,101.5
6/13/2017 10:00,494.6,2,10,6,4,26,38.4,834.6,3.3,10,1,114.2
6/13/2017 11:00,291.2,2,11,6,4,28.3,30.1,879.5,3.3,12.3,1,494.6
6/13/2017 12:00,290.3,2,12,6,4,28.8,29.5,688.4,3.4,12.8,1,291.2
6/13/2017 13:00,307.5,2,13,6,4,30.2,28,870.6,3.4,14.2,1,290.3
6/13/2017 14:00,314.5,2,14,6,4,26.6,35.8,848.5,3.3,10.6,1,307.5
6/13/2017 15:00,308.5,2,15,6,4,25.8,38.1,732.9,3.3,9.8,1,314.5
6/13/2017 16:00,305.4,2,16,6,4,24.9,40.3,576.6,3.2,8.9,1,308.5
6/13/2017 17:00,276.6,2,17,6,4,22.4,46.9,392.7,3.1,6.4,1,305.4
6/13/2017 18:00,129.4,2,18,6,4,22.8,50.3,202.1,3.1,6.8,1,276.6
6/13/2017 19:00,98.2,2,19,6,4,23.6,47.1,48.9,3.2,7.6,1,129.4
6/13/2017 20:00,106.9,2,20,6,4,22.3,50.5,2,3.1,6.3,1,98.2
6/13/2017 21:00,96.9,2,21,6,4,21.7,47.4,1.1,3.1,5.7,1,106.9
6/13/2017 22:00,95.3,2,22,6,4,21.5,44.8,1,3.1,5.5,1,96.9
6/13/2017 23:00,96.4,2,23,6,4,21.5,44.4,0.9,3.1,5.5,1,95.3
6/14/2017 0:00,94,3,0,6,9,21.2,52.8,1.3,3.1,5.2,0,96.4
6/14/2017 1:00,94.5,3,1,6,9,21,58.6,3,3,5,0,94
6/14/2017 2:00,95.2,3,2,6,9,20.7,60.5,2.2,3,4.7,0,94.5
6/14/2017 3:00,98.2,3,3,6,9,20,59.4,2.6,3,4,0,95.2
6/14/2017 4:00,94.3,3,4,6,9,19.5,60.1,2.1,3,3.5,0,98.2
6/14/2017 5:00,95.5,3,5,6,9,18.5,71.6,26.5,2.9,2.5,0,94.3
6/14/2017 6:00,99.3,3,6,6,9,19.4,72,165.4,3,3.4,0,95.5
6/14/2017 7:00,130.9,3,7,6,9,21.3,59.1,352.4,3.1,5.3,0,99.3
6/14/2017 8:00,484,3,8,6,9,21.7,55.4,538.1,3.1,5.7,0,130.9
6/14/2017 9:00,352.1,3,9,6,9,21.6,56.9,708.5,3.1,5.6,0,484
6/14/2017 10:00,392.3,3,10,6,9,22.3,53.7,844.9,3.1,6.3,0,352.1
6/14/2017 11:00,435.5,3,11,6,9,23.1,50.8,928.4,3.1,7.1,0,392.3
6/14/2017 12:00,418.6,3,12,6,9,22.8,51,964.5,3.1,6.8,0,435.5
6/14/2017 13:00,412.8,3,13,6,9,22.7,50.4,945,3.1,6.7,0,418.6
6/14/2017 14:00,445.9,3,14,6,9,22.7,49.2,877.2,3.1,6.7,0,412.8
6/14/2017 15:00,410.5,3,15,6,9,23.9,45.1,761.9,3.2,7.9,0,445.9
6/14/2017 16:00,434,3,16,6,9,24.2,46.2,600.4,3.2,8.2,0,410.5
6/14/2017 17:00,410.5,3,17,6,9,23,50.9,425.1,3.1,7,0,434
6/14/2017 18:00,385.1,3,18,6,9,21.8,55.3,230.3,3.1,5.8,0,410.5
6/14/2017 19:00,195.5,3,19,6,9,20.3,60.4,63.7,3,4.3,0,385.1
6/14/2017 20:00,130.7,3,20,6,9,18.5,66.6,3,2.9,2.5,0,195.5
6/14/2017 21:00,105.2,3,21,6,9,18.2,67.2,2.2,2.9,2.2,0,130.7
6/14/2017 22:00,101.6,3,22,6,9,17.4,70.7,2.2,2.9,1.4,0,105.2
6/14/2017 23:00,101.8,3,23,6,9,17.2,68.9,3.3,2.8,1.2,0,101.6
6/15/2017 0:00,106,4,0,6,16,17,68.1,2.6,2.8,1,1,101.8
6/15/2017 1:00,101.4,4,1,6,16,16.8,67.7,2.1,2.8,0.8,1,106
6/15/2017 2:00,102.2,4,2,6,16,16.9,66,1.9,2.8,0.9,1,101.4
6/15/2017 3:00,104.6,4,3,6,16,16.4,68.8,2.1,2.8,0.4,1,102.2
6/15/2017 4:00,95.8,4,4,6,16,15.9,74.6,2.2,2.8,0,1,104.6
6/15/2017 5:00,95.9,4,5,6,16,16.1,78,26.2,2.8,0.1,1,95.8
6/15/2017 6:00,99.1,4,6,6,16,16.7,73.8,169,2.8,0.7,1,95.9
6/15/2017 7:00,103,4,7,6,16,18.1,63.2,357.7,2.9,2.1,1,99.1
6/15/2017 8:00,103.9,4,8,6,16,19.7,55.4,545.5,3,3.7,1,103
6/15/2017 9:00,107.9,4,9,6,16,21,48.9,712,3,5,1,103.9
6/15/2017 10:00,480.8,4,10,6,16,22.5,43.1,840.8,3.1,6.5,1,107.9
6/15/2017 11:00,278.7,4,11,6,16,24.8,35.5,928.8,3.2,8.8,1,480.8
6/15/2017 12:00,281.6,4,12,6,16,25.9,31.6,966.4,3.3,9.9,1,278.7
6/15/2017 13:00,289.9,4,13,6,16,25.8,33.7,949,3.3,9.8,1,281.6
6/15/2017 14:00,270.1,4,14,6,16,26,30.7,883.3,3.3,10,1,289.9
6/15/2017 15:00,279,4,15,6,16,25.8,31.5,767.9,3.3,9.8,1,270.1
6/15/2017 16:00,285.2,4,16,6,16,25.1,33.3,614.7,3.2,9.1,1,279
6/15/2017 17:00,279.5,4,17,6,16,23.5,37,432.8,3.2,7.5,1,285.2
6/15/2017 18:00,148,4,18,6,16,22.3,40.8,238.3,3.1,6.3,1,279.5
6/15/2017 19:00,104.5,4,19,6,16,21,44.6,66.3,3,5,1,148
6/15/2017 20:00,102.3,4,20,6,16,20.3,50.3,2.5,3,4.3,1,104.5
6/15/2017 21:00,104.7,4,21,6,16,20,52.5,1.1,3,4,1,102.3
6/15/2017 22:00,100.8,4,22,6,16,19.9,52.9,1.2,3,3.9,1,104.7
6/15/2017 23:00,102.6,4,23,6,16,19.3,56.8,2,3,3.3,1,100.8
6/16/2017 0:00,101.8,5,0,6,25,19,59.1,2,2.9,3,0,102.6
6/16/2017 1:00,99.2,5,1,6,25,18.8,60.8,2.5,2.9,2.8,0,101.8
6/16/2017 2:00,101.5,5,2,6,25,18.3,63.1,2.2,2.9,2.3,0,99.2
6/16/2017 3:00,100.8,5,3,6,25,17.7,66.3,3,2.9,1.7,0,101.5
6/16/2017 4:00,97.1,5,4,6,25,17.3,68.7,3,2.9,1.3,0,100.8
6/16/2017 5:00,101.9,5,5,6,25,16.8,72.6,28,2.8,0.8,0,97.1
6/16/2017 6:00,102.5,5,6,6,25,17.9,69.7,165.3,2.9,1.9,0,101.9
6/16/2017 7:00,123.7,5,7,6,25,19.3,64.3,346.2,3,3.3,0,102.5
6/16/2017 8:00,475.4,5,8,6,25,20.8,58.4,533.3,3,4.8,0,123.7
6/16/2017 9:00,339.1,5,9,6,25,24.7,46.9,702.4,3.2,8.7,0,475.4
6/16/2017 10:00,401.4,5,10,6,25,27.1,41.5,831.8,3.3,11.1,0,339.1
6/16/2017 11:00,354.9,5,11,6,25,29.3,36.4,912.5,3.4,13.3,0,401.4
6/16/2017 12:00,498.1,5,12,6,25,30.8,31.7,942.5,3.4,14.8,0,354.9
6/16/2017 13:00,450.4,5,13,6,25,34.2,22.9,921.4,3.5,18.2,0,498.1
6/16/2017 14:00,445.7,5,14,6,25,34.4,24.6,850.1,3.5,18.4,0,450.4
6/16/2017 15:00,252.4,5,15,6,25,33.7,24.6,741.3,3.5,17.7,0,445.7
6/16/2017 16:00,323.8,5,16,6,25,32.6,24.8,591.8,3.5,16.6,0,252.4
6/16/2017 17:00,336.9,5,17,6,25,31.6,25.5,408.2,3.5,15.6,0,323.8
6/16/2017 18:00,317.2,5,18,6,25,30,26.9,216,3.4,14,0,336.9
6/16/2017 19:00,196.5,5,19,6,25,28.2,27.2,55.3,3.3,12.2,0,317.2
6/16/2017 20:00,135.8,5,20,6,25,27.4,27.1,2,3.3,11.4,0,196.5
6/16/2017 21:00,110.5,5,21,6,25,27.5,24.2,1,3.3,11.5,0,135.8
6/16/2017 22:00,110.4,5,22,6,25,26.5,27.5,1,3.3,10.5,0,110.5
6/16/2017 23:00,99.6,5,23,6,25,24.7,39.4,0.8,3.2,8.7,0,110.4
6/17/2017 0:00,108.3,6,0,6,36,24.7,38.3,0.8,3.2,8.7,0,99.6
6/17/2017 1:00,91.5,6,1,6,36,26.2,28.1,0.9,3.3,10.2,0,108.3
6/17/2017 2:00,100.2,6,2,6,36,25.6,33.1,1,3.2,9.6,0,91.5
6/17/2017 3:00,100,6,3,6,36,23,47.3,1.1,3.1,7,0,100.2
6/17/2017 4:00,89.6,6,4,6,36,23.3,43,1,3.2,7.3,0,100
6/17/2017 5:00,93.4,6,5,6,36,25.2,32.8,23.7,3.2,9.2,0,89.6
6/17/2017 6:00,99.4,6,6,6,36,27.2,25.6,168.2,3.3,11.2,0,93.4
6/17/2017 7:00,104.9,6,7,6,36,23.4,50.6,344.2,3.2,7.4,0,99.4
6/17/2017 8:00,181.2,6,8,6,36,26.6,37,530,3.3,10.6,0,104.9
6/17/2017 9:00,246,6,9,6,36,29,27.7,694.2,3.4,13,0,181.2
6/17/2017 10:00,245.3,6,10,6,36,32,21,828.3,3.5,16,0,246
6/17/2017 11:00,248.3,6,11,6,36,35,18.6,924.2,3.6,19,0,245.3
6/17/2017 12:00,254.2,6,12,6,36,35.8,15.4,942.1,3.6,19.8,0,248.3
6/17/2017 13:00,256.1,6,13,6,36,37.2,12.7,971.7,3.6,21.2,0,254.2
6/17/2017 14:00,242.5,6,14,6,36,38,12.8,869.4,3.6,22,0,256.1
6/17/2017 15:00,240.5,6,15,6,36,38.7,12.5,753.8,3.7,22.7,0,242.5
6/17/2017 16:00,138.9,6,16,6,36,37.9,14.8,535,3.6,21.9,0,240.5
6/17/2017 17:00,100.6,6,17,6,36,36.8,13.5,403,3.6,20.8,0,138.9
6/17/2017 18:00,106.1,6,18,6,36,35.6,13.3,232.4,3.6,19.6,0,100.6
6/17/2017 19:00,113.6,6,19,6,36,34,15,84,3.5,18,0,106.1
6/17/2017 20:00,100.4,6,20,6,36,30.6,26.1,2.7,3.4,14.6,0,113.6
6/17/2017 21:00,103.5,6,21,6,36,29.7,27.9,1,3.4,13.7,0,100.4
6/17/2017 22:00,102.3,6,22,6,36,29.2,29.1,1,3.4,13.2,0,103.5
6/17/2017 23:00,97.1,6,23,6,36,29.6,27.4,0.9,3.4,13.6,0,102.3
6/18/2017 0:00,105.9,7,0,6,49,28.8,28.2,0.9,3.4,12.8,0,97.1
6/18/2017 1:00,94.3,7,1,6,49,28.3,29.3,0.9,3.3,12.3,0,105.9
6/18/2017 2:00,97.3,7,2,6,49,27.5,31.3,0.9,3.3,11.5,0,94.3
6/18/2017 3:00,94.6,7,3,6,49,27.6,30.3,0.9,3.3,11.6,0,97.3
6/18/2017 4:00,92.3,7,4,6,49,26.9,33.1,0.8,3.3,10.9,0,94.6
6/18/2017 5:00,101.3,7,5,6,49,26.9,31.5,9.7,3.3,10.9,0,92.3
6/18/2017 6:00,93.2,7,6,6,49,27.1,30.5,68.6,3.3,11.1,0,101.3
6/18/2017 7:00,92.3,7,7,6,49,26.7,36.1,168.4,3.3,10.7,0,93.2
6/18/2017 8:00,100.8,7,8,6,49,27.8,31.4,302.3,3.3,11.8,0,92.3
6/18/2017 9:00,154.5,7,9,6,49,30.3,29.3,543.3,3.4,14.3,0,100.8
6/18/2017 10:00,240.5,7,10,6,49,31.2,28.9,679.4,3.4,15.2,0,154.5
6/18/2017 11:00,238.1,7,11,6,49,34.5,20.9,819.2,3.5,18.5,0,240.5
6/18/2017 12:00,233.4,7,12,6,49,32.5,25.2,834,3.5,16.5,0,238.1
6/18/2017 13:00,245.8,7,13,6,49,33.1,21.4,843.1,3.5,17.1,0,233.4
6/18/2017 14:00,233.7,7,14,6,49,33.9,19.3,817.1,3.5,17.9,0,245.8
6/18/2017 15:00,232.5,7,15,6,49,35.1,12.7,736.5,3.6,19.1,0,233.7
6/18/2017 16:00,131.5,7,16,6,49,34.5,13.1,582.3,3.5,18.5,0,232.5
6/18/2017 17:00,90.8,7,17,6,49,33.7,13.1,397.3,3.5,17.7,0,131.5
6/18/2017 18:00,91.1,7,18,6,49,32.6,15.1,209.1,3.5,16.6,0,90.8
6/18/2017 19:00,101.2,7,19,6,49,31.4,16.8,48.8,3.4,15.4,0,91.1
6/18/2017 20:00,92.3,7,20,6,49,30.7,16.9,1.6,3.4,14.7,0,101.2
6/18/2017 21:00,98,7,21,6,49,30.4,16.5,0.9,3.4,14.4,0,92.3
6/18/2017 22:00,102.6,7,22,6,49,28.4,23.9,0.8,3.3,12.4,0,98
6/18/2017 23:00,96.6,7,23,6,49,28.2,23.8,0.8,3.3,12.2,0,102.6
6/19/2017 0:00,92.8,1,0,6,1,26.9,32.1,0.9,3.3,10.9,0,96.6
6/19/2017 1:00,102,1,1,6,1,25.1,40.8,0.9,3.2,9.1,0,92.8
6/19/2017 2:00,90.3,1,2,6,1,22.9,47.7,0.6,3.1,6.9,0,102
6/19/2017 3:00,97.5,1,3,6,1,24.1,40.1,0.7,3.2,8.1,0,90.3
6/19/2017 4:00,100.2,1,4,6,1,25.4,33.1,0.8,3.2,9.4,0,97.5
6/19/2017 5:00,95.3,1,5,6,1,24.8,37.7,10.4,3.2,8.8,0,100.2
6/19/2017 6:00,104.6,1,6,6,1,25,37.2,99.3,3.2,9,0,95.3
6/19/2017 7:00,131,1,7,6,1,26,36.2,288.2,3.3,10,0,104.6
6/19/2017 8:00,278.7,1,8,6,1,27.3,32.5,451.8,3.3,11.3,0,131
6/19/2017 9:00,459.4,1,9,6,1,28.6,31.3,697.9,3.4,12.6,0,278.7
6/19/2017 10:00,599.9,1,10,6,1,29.7,29.2,820.2,3.4,13.7,0,459.4
6/19/2017 11:00,601.5,1,11,6,1,30.6,28.5,899.5,3.4,14.6,0,599.9
6/19/2017 12:00,556.2,1,12,6,1,32.9,23.4,934,3.5,16.9,0,601.5
6/19/2017 13:00,495.4,1,13,6,1,34.2,20.8,923.1,3.5,18.2,0,556.2
6/19/2017 14:00,370.5,1,14,6,1,34.5,21.9,853.8,3.5,18.5,0,495.4
6/19/2017 15:00,398.2,1,15,6,1,30.9,28.5,732.2,3.4,14.9,0,370.5
6/19/2017 16:00,377,1,16,6,1,26.6,43.4,567.3,3.3,10.6,0,398.2
6/19/2017 17:00,355.6,1,17,6,1,25.1,47.8,378.4,3.2,9.1,0,377
6/19/2017 18:00,334,1,18,6,1,24.9,47.4,200.6,3.2,8.9,0,355.6
6/19/2017 19:00,183.2,1,19,6,1,24.9,48.1,49.2,3.2,8.9,0,334
6/19/2017 20:00,131,1,20,6,1,23.1,61.9,2.3,3.1,7.1,0,183.2
6/19/2017 21:00,116.5,1,21,6,1,21.8,70.5,1.6,3.1,5.8,0,131
6/19/2017 22:00,94.3,1,22,6,1,22.2,69.4,1.4,3.1,6.2,0,116.5
6/19/2017 23:00,95.8,1,23,6,1,21.8,70.7,1.2,3.1,5.8,0,94.3
6/20/2017 0:00,98.6,2,0,6,4,20.8,76.3,1.4,3,4.8,0,95.8
6/20/2017 1:00,100.1,2,1,6,4,22.4,65.3,1.1,3.1,6.4,0,98.6
6/20/2017 2:00,93.8,2,2,6,4,23.3,57.2,1.5,3.2,7.3,0,100.1
6/20/2017 3:00,91.5,2,3,6,4,24.5,46.2,1.1,3.2,8.5,0,93.8
6/20/2017 4:00,101.3,2,4,6,4,24.2,46.6,0.8,3.2,8.2,0,91.5
6/20/2017 5:00,94.5,2,5,6,4,22.3,68.2,22.1,3.1,6.3,0,101.3
6/20/2017 6:00,101.4,2,6,6,4,22.7,60.9,139.9,3.1,6.7,0,94.5
6/20/2017 7:00,125.4,2,7,6,4,23.6,48,321.2,3.2,7.6,0,101.4
6/20/2017 8:00,496.9,2,8,6,4,25.7,42.5,510.9,3.2,9.7,0,125.4
6/20/2017 9:00,571,2,9,6,4,27.8,36.5,678.8,3.3,11.8,0,496.9
6/20/2017 10:00,581,2,10,6,4,29.4,31,808.3,3.4,13.4,0,571
6/20/2017 11:00,492.3,2,11,6,4,28.3,37.1,888.9,3.3,12.3,0,581
6/20/2017 12:00,489,2,12,6,4,27.6,39.5,925.9,3.3,11.6,0,492.3
6/20/2017 13:00,475.4,2,13,6,4,27.6,39.6,915,3.3,11.6,0,489
6/20/2017 14:00,481.8,2,14,6,4,26.2,44.8,849.2,3.3,10.2,0,475.4
6/20/2017 15:00,538.8,2,15,6,4,26.9,42.4,743.9,3.3,10.9,0,481.8
6/20/2017 16:00,506.9,2,16,6,4,26.1,46.4,589.5,3.3,10.1,0,538.8
6/20/2017 17:00,463.2,2,17,6,4,24.4,55.6,400.7,3.2,8.4,0,506.9
6/20/2017 18:00,443.4,2,18,6,4,23.8,57.6,208.4,3.2,7.8,0,463.2
6/20/2017 19:00,191.5,2,19,6,4,23.6,58.4,53.2,3.2,7.6,0,443.4
6/20/2017 20:00,137.5,2,20,6,4,23.4,60,2.5,3.2,7.4,0,191.5
6/20/2017 21:00,105.2,2,21,6,4,23.1,61.3,1.7,3.1,7.1,0,137.5
6/20/2017 22:00,116.9,2,22,6,4,21.8,67.5,1.4,3.1,5.8,0,105.2
6/20/2017 23:00,109.8,2,23,6,4,20.8,71.6,1.3,3,4.8,0,116.9
6/21/2017 0:00,116.5,3,0,6,9,20.6,72.9,1.2,3,4.6,0,109.8
6/21/2017 1:00,112,3,1,6,9,20.5,74.8,1.2,3,4.5,0,116.5
6/21/2017 2:00,109.7,3,2,6,9,19.9,74.6,1.1,3,3.9,0,112
6/21/2017 3:00,117.2,3,3,6,9,19.3,77,0.8,3,3.3,0,109.7
6/21/2017 4:00,107.5,3,4,6,9,19.5,76.7,1.2,3,3.5,0,117.2
6/21/2017 5:00,105.8,3,5,6,9,19.7,76.2,20.8,3,3.7,0,107.5
6/21/2017 6:00,113.6,3,6,6,9,19.4,76.9,82.2,3,3.4,0,105.8
6/21/2017 7:00,129.5,3,7,6,9,20.2,73,167.1,3,4.2,0,113.6
6/21/2017 8:00,503.3,3,8,6,9,20.5,69.4,169.7,3,4.5,0,129.5
6/21/2017 9:00,588.5,3,9,6,9,20.6,68.4,191.5,3,4.6,0,503.3
6/21/2017 10:00,529.2,3,10,6,9,20.8,68.2,265,3,4.8,0,588.5
6/21/2017 11:00,544.6,3,11,6,9,21.7,64.2,468.2,3.1,5.7,0,529.2
6/21/2017 12:00,559.5,3,12,6,9,22,62.3,547.2,3.1,6,0,544.6
6/21/2017 13:00,549,3,13,6,9,22.3,58.4,727.6,3.1,6.3,0,559.5
6/21/2017 14:00,567.3,3,14,6,9,22.1,57,760.5,3.1,6.1,0,549
6/21/2017 15:00,601.9,3,15,6,9,22.2,55.8,732.5,3.1,6.2,0,567.3
6/21/2017 16:00,545.4,3,16,6,9,22.5,55.2,564.3,3.1,6.5,0,601.9
6/21/2017 17:00,549.3,3,17,6,9,22,53.7,409.9,3.1,6,0,545.4
6/21/2017 18:00,482.5,3,18,6,9,21.3,54.5,227.2,3.1,5.3,0,549.3
6/21/2017 19:00,200.1,3,19,6,9,20.3,59.9,59.2,3,4.3,0,482.5
6/21/2017 20:00,135.3,3,20,6,9,19.2,64.5,2.3,3,3.2,0,200.1
6/21/2017 21:00,102.1,3,21,6,9,18.5,69.3,1.1,2.9,2.5,0,135.3
6/21/2017 22:00,106.6,3,22,6,9,18.3,70.3,1.2,2.9,2.3,0,102.1
6/21/2017 23:00,108.4,3,23,6,9,17.9,72.4,1.4,2.9,1.9,0,106.6
6/22/2017 0:00,102,4,0,6,16,17.7,72.9,1.3,2.9,1.7,0,108.4
6/22/2017 1:00,104.4,4,1,6,16,17.6,72.9,1.5,2.9,1.6,0,102
6/22/2017 2:00,108.5,4,2,6,16,17.4,72.3,1.6,2.9,1.4,0,104.4
6/22/2017 3:00,100.3,4,3,6,16,17.4,72.6,2,2.9,1.4,0,108.5
6/22/2017 4:00,99.1,4,4,6,16,17.2,73.4,1.6,2.8,1.2,0,100.3
6/22/2017 5:00,106.7,4,5,6,16,17.2,73,30.2,2.8,1.2,0,99.1
6/22/2017 6:00,101.5,4,6,6,16,17.7,70.8,137.7,2.9,1.7,0,106.7
6/22/2017 7:00,130.1,4,7,6,16,18.7,66.7,349.7,2.9,2.7,0,101.5
6/22/2017 8:00,584.9,4,8,6,16,19.9,60.6,496.5,3,3.9,0,130.1
6/22/2017 9:00,441.5,4,9,6,16,21,53.9,706.9,3,5,0,584.9
6/22/2017 10:00,492.7,4,10,6,16,21.5,51.9,821.2,3.1,5.5,0,441.5
6/22/2017 11:00,507.8,4,11,6,16,22.4,47.1,923.8,3.1,6.4,0,492.7
6/22/2017 12:00,521.6,4,12,6,16,23.5,43.5,963.8,3.2,7.5,0,507.8
6/22/2017 13:00,511.9,4,13,6,16,24.4,41.3,951.2,3.2,8.4,0,521.6
6/22/2017 14:00,559,4,14,6,16,24.1,42.3,880,3.2,8.1,0,511.9
6/22/2017 15:00,584.5,4,15,6,16,24.4,38,767.2,3.2,8.4,0,559
6/22/2017 16:00,568.4,4,16,6,16,23.7,39.4,615.2,3.2,7.7,0,584.5
6/22/2017 17:00,524,4,17,6,16,22.7,43,432.5,3.1,6.7,0,568.4
6/22/2017 18:00,459.8,4,18,6,16,21.2,49.9,242.7,3.1,5.2,0,524
6/22/2017 19:00,197.2,4,19,6,16,20.5,55.1,71.6,3,4.5,0,459.8
6/22/2017 20:00,123.9,4,20,6,16,19.3,62.4,2.1,3,3.3,0,197.2
6/22/2017 21:00,104.2,4,21,6,16,18.7,63.9,1.1,2.9,2.7,0,123.9
6/22/2017 22:00,108,4,22,6,16,18.2,66.6,1,2.9,2.2,0,104.2
6/22/2017 23:00,99.9,4,23,6,16,17.8,66.5,1.4,2.9,1.8,0,108
6/23/2017 0:00,101.3,5,0,6,25,17.3,70.7,1.5,2.8,1.3,0,99.9
6/23/2017 1:00,111,5,1,6,25,17.1,70.2,1.9,2.8,1.1,0,101.3
6/23/2017 2:00,99.9,5,2,6,25,16.9,72,2,2.8,0.9,0,111
6/23/2017 3:00,99.2,5,3,6,25,16.6,73.4,2.3,2.8,0.6,0,99.9
6/23/2017 4:00,106.6,5,4,6,25,16.5,73.9,2.2,2.8,0.5,0,99.2
6/23/2017 5:00,100.9,5,5,6,25,16.7,73.1,26.3,2.8,0.7,0,106.6
6/23/2017 6:00,101.4,5,6,6,25,17.5,70.1,170.7,2.9,1.5,0,100.9
6/23/2017 7:00,136.9,5,7,6,25,18.9,63.7,352.5,2.9,2.9,0,101.4
6/23/2017 8:00,530.8,5,8,6,25,20.3,55.7,535.3,3,4.3,0,136.9
6/23/2017 9:00,413.8,5,9,6,25,21.7,46.8,695.1,3.1,5.7,0,530.8
6/23/2017 10:00,485,5,10,6,25,23.3,47,827.6,3.1,7.3,0,413.8
6/23/2017 11:00,508.9,5,11,6,25,25.7,39.5,908.3,3.2,9.7,0,485
6/23/2017 12:00,544.6,5,12,6,25,26.4,37,932.2,3.3,10.4,0,508.9
6/23/2017 13:00,601.6,5,13,6,25,25.9,37.6,918.1,3.3,9.9,0,544.6
6/23/2017 14:00,556.9,5,14,6,25,26,33.1,850.3,3.3,10,0,601.6
6/23/2017 15:00,553.6,5,15,6,25,26.5,32.2,732.3,3.3,10.5,0,556.9
6/23/2017 16:00,550.4,5,16,6,25,26.3,31.6,576.4,3.3,10.3,0,553.6
6/23/2017 17:00,524.4,5,17,6,25,25,36.2,282.6,3.2,9,0,550.4
6/23/2017 18:00,476.7,5,18,6,25,23.6,40.7,194.2,3.2,7.6,0,524.4
6/23/2017 19:00,173.3,5,19,6,25,22.2,40.8,56.1,3.1,6.2,0,476.7
6/23/2017 20:00,123,5,20,6,25,20.7,43.5,1.5,3,4.7,0,173.3
6/23/2017 21:00,103.8,5,21,6,25,19.8,47.3,0.5,3,3.8,0,123
6/23/2017 22:00,99,5,22,6,25,19.4,46.4,0.6,3,3.4,0,103.8
6/23/2017 23:00,105.9,5,23,6,25,19.1,48.3,0.7,2.9,3.1,0,99
6/24/2017 0:00,92.8,6,0,6,36,18.7,49.1,0.6,2.9,2.7,0,105.9
6/24/2017 1:00,91.5,6,1,6,36,18.5,49.1,0.8,2.9,2.5,0,92.8
6/24/2017 2:00,98.2,6,2,6,36,18.4,48.8,0.6,2.9,2.4,0,91.5
6/24/2017 3:00,94.1,6,3,6,36,18.4,48.3,0.7,2.9,2.4,0,98.2
6/24/2017 4:00,90.8,6,4,6,36,18,50,0.9,2.9,2,0,94.1
6/24/2017 5:00,93.9,6,5,6,36,17.7,51.7,21.5,2.9,1.7,0,90.8
6/24/2017 6:00,97.2,6,6,6,36,18.1,51,154,2.9,2.1,0,93.9
6/24/2017 7:00,97,6,7,6,36,19.3,47.3,346.4,3,3.3,0,97.2
6/24/2017 8:00,102.2,6,8,6,36,20.4,47,475.2,3,4.4,0,97
6/24/2017 9:00,451.4,6,9,6,36,21.5,45.1,640.4,3.1,5.5,0,102.2
6/24/2017 10:00,245.4,6,10,6,36,22.5,41.9,715,3.1,6.5,0,451.4
6/24/2017 11:00,245.6,6,11,6,36,21.6,45.5,344.7,3.1,5.6,0,245.4
6/24/2017 12:00,247.9,6,12,6,36,22.3,41.8,521.8,3.1,6.3,0,245.6
6/24/2017 13:00,227.4,6,13,6,36,21.5,43.2,374.9,3.1,5.5,0,247.9
6/24/2017 14:00,219.8,6,14,6,36,20.9,46,344.8,3,4.9,0,227.4
6/24/2017 15:00,224.5,6,15,6,36,21.6,40.8,306,3.1,5.6,0,219.8
6/24/2017 16:00,186.7,6,16,6,36,21.7,41.5,169.3,3.1,5.7,0,224.5
6/24/2017 17:00,145.7,6,17,6,36,21,45.4,155.5,3,5,0,186.7
6/24/2017 18:00,99.2,6,18,6,36,20.4,46,74.1,3,4.4,0,145.7
6/24/2017 19:00,99.6,6,19,6,36,19.8,50.1,14.9,3,3.8,0,99.2
6/24/2017 20:00,103.5,6,20,6,36,19,54.5,2.1,2.9,3,0,99.6
6/24/2017 21:00,96.8,6,21,6,36,18.8,52.9,0.9,2.9,2.8,0,103.5
6/24/2017 22:00,95,6,22,6,36,18.5,53.4,0.9,2.9,2.5,0,96.8
6/24/2017 23:00,91,6,23,6,36,17.8,58.9,1.2,2.9,1.8,0,95
6/25/2017 0:00,97.4,7,0,6,49,17.7,57.9,1.4,2.9,1.7,0,91
6/25/2017 1:00,93,7,1,6,49,17.8,56.1,1.9,2.9,1.8,0,97.4
6/25/2017 2:00,90.9,7,2,6,49,17.9,54.5,1.9,2.9,1.9,0,93
6/25/2017 3:00,90.3,7,3,6,49,17,62.9,2,2.8,1,0,90.9
6/25/2017 4:00,97.2,7,4,6,49,16.9,65.2,1.8,2.8,0.9,0,90.3
